CLIENT_id,surv_time,status,extra_attempts,main_extra_attempt
1132,607020,1,0,NA
1133,1020,0,0,NA
1134,180,0,1,anagrafica-b
1135,7320,0,5,anagrafica-a
1136,1173720,0,18,anagrafica-c
1137,71340,0,0,NA
1138,120,0,0,NA
1139,240,0,0,NA
1140,300,0,0,NA
1141,120,0,0,NA
1142,360,0,0,NA
1143,6307620,0,3,anagrafica-a
1144,16789920,0,0,NA
1145,53580,0,0,NA
1146,60,0,0,NA
1147,960,0,0,NA
1148,480,0,0,NA
1149,1228020,0,5,anagrafica-a
1150,360,0,0,NA
1151,420,0,0,NA
1152,0,0,0,NA
1153,0,0,0,NA
1154,0,0,0,NA
1155,1020,0,0,NA
1156,420,0,0,NA
1157,2280,0,0,NA
1158,1380,0,0,NA
1159,840,0,0,NA
1160,900,0,1,anagrafica-a
1161,19580400,0,0,NA
1162,1200,0,0,NA
1163,300,0,0,NA
1164,0,0,0,NA
1165,120,0,0,NA
1166,360,0,0,NA
1167,420,0,0,NA
1168,600,0,0,NA
1169,3420,1,0,NA
1170,0,0,0,NA
1171,1020,0,0,NA
1172,78060,0,0,NA
1173,960,0,0,NA
1174,960,0,0,NA
1175,60,0,0,NA
1176,48300,0,1,anagrafica-c
1177,360,0,0,NA
1178,0,0,0,NA
1179,120,0,1,codice-fiscale
1180,660,0,1,anagrafica-b
1181,300,0,0,NA
1182,720,0,0,NA
1183,192720,0,0,NA
1184,2436000,1,12,anagrafica-b
1185,540,1,0,NA
1186,3180,0,0,NA
1187,2640,1,0,NA
1188,55260,0,0,NA
1189,57120,0,1,anagrafica-a
1190,758760,1,1,codice-fiscale
1191,720,0,0,NA
1192,0,0,0,NA
1193,540,1,0,NA
1194,0,0,0,NA
1195,1260,0,1,antiriciclaggio
1196,0,0,0,NA
1197,1080,1,0,NA
1198,0,0,0,NA
1199,1620,0,0,NA
1200,0,0,0,NA
1201,350820,0,1,anagrafica-b
1202,180,0,0,NA
1203,120,0,0,NA
1204,383460,0,0,NA
1205,683340,0,2,anagrafica-c
1206,2100,0,1,anagrafica-c
1207,360,0,0,NA
1208,3979800,1,0,NA
1209,960,0,0,NA
1210,0,0,0,NA
1211,660,0,0,NA
1212,720,0,0,NA
1213,1680,0,0,NA
1214,515580,0,3,anagrafica-a
1215,780,0,0,NA
1216,660,0,0,NA
1217,540,1,1,anagrafica-a
1218,7973160,0,2,codice-fiscale
1219,480,0,1,anagrafica-a
1220,120,0,0,NA
1221,60,0,0,NA
1222,0,0,0,NA
1223,60,0,0,NA
1224,1800,0,1,anagrafica-b
1225,92640,1,0,NA
1226,360,1,1,anagrafica-a
1227,2280,1,0,NA
1228,18900,0,0,NA
1229,697020,1,0,NA
1230,75720,0,0,NA
1231,1291980,0,0,NA
1232,1140,0,3,codice-fiscale
1233,720,1,0,NA
1234,245880,0,0,NA
1235,1800,0,5,anagrafica-a
1236,960,0,0,NA
1237,180,0,1,anagrafica-a
1238,184920,0,0,NA
1239,600,0,1,codice-fiscale
1240,2100,0,0,NA
1241,1200,1,1,anagrafica-a
1242,60,0,0,NA
1243,152820,0,0,NA
1244,1260,1,0,NA
1245,1380,0,0,NA
1246,1380,0,0,NA
1247,1943040,0,1,anagrafica-b
1248,60,0,0,NA
1249,4929360,1,1,anagrafica-d
1250,4980,1,0,NA
1251,452880,0,2,anagrafica-c
1252,480,0,0,NA
1253,240,0,1,anagrafica-a
1254,0,0,0,NA
1255,540,0,0,NA
1256,240,0,1,anagrafica-a
1257,60,0,0,NA
1258,660,0,1,anagrafica-c
1259,780,0,0,NA
1260,420,0,0,NA
1261,5257980,0,4,anagrafica-a
1262,60,0,0,NA
1263,120,0,0,NA
1264,1080,0,1,anagrafica-b
1265,540,0,0,NA
1266,3000,0,0,NA
1267,420,0,0,NA
1268,180,0,0,NA
1269,1200,0,0,NA
1270,660,0,0,NA
1271,720,0,0,NA
1272,120,0,0,NA
1273,0,0,0,NA
1274,720,1,1,anagrafica-b
1275,0,0,0,NA
1276,900,0,0,NA
1277,360,0,0,NA
1278,1140,0,0,NA
1279,4680,0,0,NA
1280,16827300,0,3,anagrafica-c
1281,1440,0,0,NA
1282,1260,0,0,NA
1283,780,1,1,codice-fiscale
1284,960,0,0,NA
1285,238440,0,0,NA
1286,660,0,0,NA
1287,0,0,0,NA
1288,4200,0,3,anagrafica-a
1289,120,0,0,NA
1290,300,0,0,NA
1291,174060,1,3,anagrafica-a
1292,333840,0,0,NA
1293,2400,0,4,codice-fiscale
1294,1200,0,1,anagrafica-a
1295,480,0,0,NA
1296,0,0,0,NA
1297,6807300,0,11,anagrafica-c
1298,6540,0,0,NA
1299,453060,0,1,codice-fiscale
1300,1260,0,0,NA
1301,2760,0,0,NA
1302,120,0,1,codice-fiscale
1303,480,1,0,NA
1304,1020,0,0,NA
1305,180,0,2,codice-fiscale
1306,184620,1,0,NA
1307,540,0,0,NA
1308,480,0,0,NA
1309,4509720,1,7,anagrafica-a
1310,0,0,0,NA
1311,420,0,1,anagrafica-a
1312,1440,0,1,codice-fiscale
1313,660,0,0,NA
1314,2040,0,0,NA
1315,932640,0,6,codice-fiscale
1316,0,0,0,NA
1317,60,0,0,NA
1318,720,0,0,NA
1319,600,0,1,codice-fiscale
1320,948600,0,6,anagrafica-a
1321,900,1,0,NA
1322,1080,0,0,NA
1323,60,0,0,NA
1324,77400,0,0,NA
1325,378000,0,0,NA
1326,2280,1,1,anagrafica-a
1327,840,0,1,anagrafica-a
1328,8760,1,0,NA
1329,0,0,0,NA
1330,60,0,0,NA
1331,1500,1,0,NA
1332,780,0,3,anagrafica-a
1333,2340,0,3,codice-fiscale
1334,60,0,1,anagrafica-a
1335,840,1,0,NA
1336,3060,1,0,NA
1337,1380,0,0,NA
1338,120,0,0,NA
1339,1592160,0,0,NA
1340,333600,0,4,anagrafica-a
1341,55680,1,6,anagrafica-a
1342,180,0,0,NA
1343,60,0,0,NA
1344,360,0,0,NA
1345,120,0,0,NA
1346,60,0,0,NA
1347,240,0,0,NA
1348,1020,0,0,NA
1349,540,0,0,NA
1350,120,0,0,NA
1351,780,0,2,anagrafica-b
1352,60,0,0,NA
1353,840,0,0,NA
1354,0,0,0,NA
1355,239520,0,1,anagrafica-a
1356,4860,0,0,NA
1357,7708680,0,5,anagrafica-a
1358,1860,0,0,NA
1359,720,0,0,NA
1360,0,0,0,NA
1361,60,0,0,NA
1362,31020,0,1,anagrafica-a
1363,720,1,0,NA
1364,0,0,0,NA
1365,497700,0,0,NA
1366,7320,0,0,NA
1367,2580,0,0,NA
1368,540,0,0,NA
1369,83460,0,0,NA
1370,12480,0,0,NA
1371,480,0,0,NA
1372,18569640,1,7,anagrafica-a
1373,120,0,0,NA
1374,0,0,0,NA
1375,0,0,0,NA
1376,120,0,0,NA
1377,900,0,0,NA
1378,5940,0,1,anagrafica-a
1379,0,0,0,NA
1380,240,0,0,NA
1381,4200,0,0,NA
1382,60,0,0,NA
1383,1748940,0,0,NA
1384,420,0,2,anagrafica-b
1385,20700,0,0,NA
1386,420,0,0,NA
1387,720,0,0,NA
1388,25747020,0,1,codice-fiscale
1389,240,0,1,anagrafica-a
1390,1200,0,0,NA
1391,16260,0,0,NA
1392,1020,0,0,NA
1393,33060,1,0,NA
1394,60,0,0,NA
1395,9925260,1,0,NA
1396,2760,0,0,NA
1397,641820,0,1,anagrafica-c
1398,1140,0,0,NA
1399,147480,0,3,anagrafica-a
1400,540,0,0,NA
1401,1200,0,1,anagrafica-b
1402,780,0,0,NA
1403,480,0,1,anagrafica-c
1404,1080,0,0,NA
1405,4980,0,0,NA
1406,480,1,0,NA
1407,1260,1,0,NA
1408,720,1,0,NA
1409,540,0,0,NA
1410,1316820,0,0,NA
1411,2640,0,5,anagrafica-a
1412,1020,1,0,NA
1413,600,0,0,NA
1414,0,0,0,NA
1415,410160,0,0,NA
1416,2520,0,0,NA
1417,2280,0,1,anagrafica-c
1418,60,0,0,NA
1419,660,0,1,anagrafica-b
1420,6079800,0,1,codice-fiscale
1421,900,0,0,NA
1422,60,0,0,NA
1423,0,0,0,NA
1424,180,0,1,codice-fiscale
1425,0,0,0,NA
1426,172560,1,0,NA
1427,420,0,1,antiriciclaggio
1428,1260,1,0,NA
1429,0,0,0,NA
1430,480,1,0,NA
1431,480,0,0,NA
1432,720,0,1,anagrafica-c
1433,1020,1,0,NA
1434,420,0,0,NA
1435,2220,0,0,NA
1436,120,0,1,codice-fiscale
1437,51060,0,2,anagrafica-b
1438,480,0,0,NA
1439,1500,0,3,anagrafica-a
1440,420,0,0,NA
1441,4140060,1,0,NA
1442,1140,1,0,NA
1443,13451760,0,0,NA
1444,1440,0,1,anagrafica-b
1445,19140,0,0,NA
1446,0,0,0,NA
1447,0,0,0,NA
1448,3840,0,0,NA
1449,180,0,0,NA
1450,1500,0,0,NA
1451,120,0,0,NA
1452,660,0,0,NA
1453,660,1,0,NA
1454,660,0,0,NA
1455,600,0,0,NA
1456,180,0,0,NA
1457,3360,0,0,NA
1458,240,0,0,NA
1459,13575960,0,0,NA
1460,300,0,0,NA
1461,0,0,0,NA
1462,0,0,1,codice-fiscale
1463,24780,0,0,NA
1464,147600,0,0,NA
1465,0,0,0,NA
1466,1440,0,1,anagrafica-a
1467,360,1,0,NA
1468,13020,0,0,NA
1469,0,0,0,NA
1470,960,0,0,NA
1471,0,0,0,NA
1472,346800,0,0,NA
1473,1380,0,0,NA
1474,1320,0,0,NA
1475,22200,0,30,antiriciclaggio
1476,2400,0,0,NA
1477,709980,1,0,NA
1478,1080,1,0,NA
1479,4740,0,1,anagrafica-a
1480,660,1,0,NA
1481,1140,0,0,NA
1482,1260,0,0,NA
1483,660,0,0,NA
1484,360,0,0,NA
1485,24420,0,0,NA
1486,915900,0,1,anagrafica-c
1487,5165340,0,2,anagrafica-a
1488,1320,0,1,anagrafica-b
1489,1380,0,0,NA
1490,60,0,0,NA
1491,960,0,0,NA
1492,240,0,1,anagrafica-b
1493,1620,0,0,NA
1494,540,0,0,NA
1495,180,0,0,NA
1496,120,0,0,NA
1497,5100,0,6,anagrafica-a
1498,157620,0,0,NA
1499,120,0,0,NA
1500,720,0,0,NA
1501,120,0,0,NA
1502,120,1,0,NA
1503,2100,0,0,NA
1504,152160,0,0,NA
1505,2280,0,1,anagrafica-b
1506,3240,0,1,anagrafica-b
1507,1725000,0,15,anagrafica-a
1508,0,0,0,NA
1509,480,0,1,anagrafica-a
1510,120,0,0,NA
1511,60,0,0,NA
1512,6060,0,0,NA
1513,2160,0,0,NA
1514,240,0,0,NA
1515,0,0,0,NA
1516,1680,0,0,NA
1517,120,0,0,NA
1518,480,0,0,NA
1519,360,1,0,NA
1520,1275180,1,0,NA
1521,720,0,7,anagrafica-b
1522,2838840,0,0,NA
1523,0,0,0,NA
1524,48600,0,0,NA
1525,1140,0,0,NA
1526,300,0,0,NA
1527,480,0,1,anagrafica-d
1528,360,0,0,NA
1529,0,0,0,NA
1530,504960,0,0,NA
1531,540,1,0,NA
1532,6840,0,0,NA
1533,840,0,0,NA
1534,62520,0,1,anagrafica-c
1535,0,0,0,NA
1536,960,1,1,codice-fiscale
1537,1620,0,5,anagrafica-b
1538,660,0,0,NA
1539,57180,0,2,codice-fiscale
1540,780,1,0,NA
1541,9429480,1,4,codice-fiscale
1542,40860,0,0,NA
1543,540,1,0,NA
1544,840,0,0,NA
1545,120,0,0,NA
1546,900,0,0,NA
1547,300,0,0,NA
1548,480,0,0,NA
1549,120,0,0,NA
1550,360,0,0,NA
1551,0,0,0,NA
1552,1320,1,0,NA
1553,7740,0,0,NA
1554,1020,0,1,antiriciclaggio
1555,420,0,0,NA
1556,660,0,0,NA
1557,240,0,1,codice-fiscale
1558,987240,0,0,NA
1559,1440,0,0,NA
1560,900,0,2,anagrafica-c
1561,1080,0,0,NA
1562,1560,0,0,NA
1563,1957080,1,0,NA
1564,151320,0,3,anagrafica-a
1565,2173680,0,0,NA
1566,480,0,3,codice-fiscale
1567,18290160,0,8,anagrafica-a
1568,325800,0,0,NA
1569,12231120,0,0,NA
1570,660,0,0,NA
1571,480,0,0,NA
1572,28200,0,0,NA
1573,900,1,0,NA
1574,180,0,0,NA
1575,143580,0,2,anagrafica-a
1576,14940,1,3,anagrafica-a
1577,900,0,0,NA
1578,1080,0,1,anagrafica-c
1579,1900800,0,0,NA
1580,540,0,0,NA
1581,60,0,0,NA
1582,2040,0,0,NA
1583,300,0,0,NA
1584,2160,0,0,NA
1585,360,0,0,NA
1586,0,0,0,NA
1587,60,0,0,NA
1588,3000,0,1,anagrafica-a
1589,912780,0,1,anagrafica-c
1590,780,1,0,NA
1591,0,0,0,NA
1592,0,0,0,NA
1593,720,0,0,NA
1594,360,0,0,NA
1595,0,0,0,NA
1596,0,0,0,NA
1597,1063140,1,0,NA
1598,660,0,0,NA
1599,32820,1,3,anagrafica-a
1600,120,0,0,NA
1601,835020,0,1,anagrafica-c
1602,5040,0,1,anagrafica-d
1603,3660,1,4,anagrafica-a
1604,600,0,0,NA
1605,60,0,0,NA
1606,540,0,1,anagrafica-a
1607,360,0,1,anagrafica-a
1608,420,1,0,NA
1609,1560,0,0,NA
1610,120,0,0,NA
1611,228480,1,0,NA
1612,180,0,0,NA
1613,420,0,0,NA
1614,6900,0,0,NA
1615,720,0,0,NA
1616,480,0,0,NA
1617,115320,0,1,codice-fiscale
1618,0,0,0,NA
1619,2940,0,0,NA
1620,50820,0,0,NA
1621,60,0,0,NA
1622,601440,1,0,NA
1623,1680,0,1,codice-fiscale
1624,7369260,0,0,NA
1625,0,0,0,NA
1626,720,0,0,NA
1627,480,0,0,NA
1628,420,0,6,anagrafica-a
1629,180,0,0,NA
1630,480,0,1,anagrafica-b
1631,1080,1,0,NA
1632,420,1,0,NA
1633,960,0,0,NA
1634,720,1,5,anagrafica-a
1635,480,0,1,codice-fiscale
1636,780,0,1,anagrafica-b
1637,900,0,1,antiriciclaggio
1638,1740,0,0,NA
1639,115080,1,0,NA
1640,540,0,0,NA
1641,240,0,0,NA
1642,67920,0,0,NA
1643,900,0,0,NA
1644,540,0,1,codice-fiscale
1645,120,0,0,NA
1646,0,0,0,NA
1647,300,0,0,NA
1648,360,0,0,NA
1649,2938920,0,1,codice-fiscale
1650,120,0,0,NA
1651,1814640,0,0,NA
1652,60,0,0,NA
1653,94320,0,0,NA
1654,600,0,0,NA
1655,683520,0,1,anagrafica-c
1656,46800,1,0,NA
1657,60,0,0,NA
1658,720,0,0,NA
1659,0,0,0,NA
1660,960,0,0,NA
1661,0,0,0,NA
1662,0,0,1,antiriciclaggio
1663,120,0,0,NA
1664,60,0,0,NA
1665,512220,0,0,NA
1666,12120,0,3,anagrafica-a
1667,1140,0,0,NA
1668,180,0,0,NA
1669,600,0,0,NA
1670,120,0,0,NA
1671,1620,0,0,NA
1672,133740,1,0,NA
1673,854820,0,2,anagrafica-c
1674,600,0,1,anagrafica-a
1675,672420,1,0,NA
1676,60,0,0,NA
1677,332940,0,6,anagrafica-c
1678,360,0,0,NA
1679,480,0,1,anagrafica-c
1680,360,0,0,NA
1681,851400,0,1,anagrafica-c
1682,660,0,0,NA
1683,9599280,0,3,anagrafica-a
1684,660,0,0,NA
1685,600,0,1,anagrafica-b
1686,1500,0,0,NA
1687,494220,0,0,NA
1688,480,0,0,NA
1689,540,0,1,codice-fiscale
1690,1680,0,1,anagrafica-a
1691,1080,0,0,NA
1692,180,0,0,NA
1693,321240,0,0,NA
1694,0,0,0,NA
1695,0,0,0,NA
1696,49920,0,0,NA
1697,770520,0,0,NA
1698,1380,0,1,contract-subscription
1699,2654340,0,0,NA
1700,60,0,0,NA
1701,0,0,0,NA
1702,180,0,1,codice-fiscale
1703,0,0,0,NA
1704,1080,1,0,NA
1705,480,0,0,NA
1706,480,0,0,NA
1707,60,0,0,NA
1708,600,0,1,anagrafica-d
1709,14514060,0,0,NA
1710,420,1,0,NA
1711,0,0,0,NA
1712,960,0,0,NA
1713,525060,0,0,NA
1714,120,0,0,NA
1715,0,0,0,NA
1716,8040,0,0,NA
1717,1740,0,0,NA
1718,0,0,0,NA
1719,0,0,0,NA
1720,0,0,0,NA
1721,0,0,0,NA
1722,534360,0,0,NA
1723,2185140,0,0,NA
1724,1080,0,0,NA
1725,560160,0,3,anagrafica-a
1726,480,0,0,NA
1727,600,0,0,NA
1728,840,0,0,NA
1729,300,0,0,NA
1730,780,1,3,anagrafica-c
1731,840,1,3,anagrafica-a
1732,1080,0,0,NA
1733,660,0,0,NA
1734,240,0,0,NA
1735,3720,0,0,NA
1736,900,0,0,NA
1737,900,0,0,NA
1738,480,0,0,NA
1739,6480,0,0,NA
1740,64980,0,0,NA
1741,1860,0,0,NA
1742,540,0,0,NA
1743,1080,0,4,anagrafica-a
1744,60,0,1,anagrafica-b
1745,0,0,0,NA
1746,838980,0,0,NA
1747,600,0,0,NA
1748,420,0,0,NA
1749,240,0,1,codice-fiscale
1750,780,0,0,NA
1751,914460,1,0,NA
1752,420,0,0,NA
1753,1320,0,0,NA
1754,300,0,6,anagrafica-a
1755,1560,1,4,anagrafica-a
1756,1800,0,0,NA
1757,1380,0,5,anagrafica-a
1758,480,0,0,NA
1759,120,0,0,NA
1760,0,0,0,NA
1761,0,0,0,NA
1762,60,0,0,NA
1763,540,0,2,anagrafica-a
1764,840,0,0,NA
1765,600,0,0,NA
1766,180,0,0,NA
1767,60,0,0,NA
1768,83100,0,0,NA
1769,3000,0,0,NA
1770,2220,0,0,NA
1771,13191300,0,3,codice-fiscale
1772,60,0,0,NA
1773,300,0,0,NA
1774,360,0,0,NA
1775,480,1,0,NA
1776,120,0,0,NA
1777,60,0,1,codice-fiscale
1778,89040,1,0,NA
1779,960,0,1,anagrafica-d
1780,1020,0,0,NA
1781,120,0,1,codice-fiscale
1782,1560,1,0,NA
1783,780,0,2,anagrafica-a
1784,0,0,0,NA
1785,1200,1,1,anagrafica-b
1786,120,0,1,anagrafica-a
1787,60,0,0,NA
1788,1080,0,0,NA
1789,10920,1,0,NA
1790,5700,0,0,NA
1791,0,0,0,NA
1792,180,0,2,codice-fiscale
1793,3120,0,1,anagrafica-d
1794,480,0,1,anagrafica-a
1795,90600,1,5,codice-fiscale
1796,2040,1,2,anagrafica-b
1797,947400,0,2,anagrafica-b
1798,540,0,0,NA
1799,780,0,0,NA
1800,536520,0,0,NA
1801,62160,0,0,NA
1802,300,0,0,NA
1803,0,0,0,NA
1804,1320,0,1,anagrafica-d
1805,0,0,0,NA
1806,480,0,0,NA
1807,1320,0,0,NA
1808,77580,1,0,NA
1809,1920,0,1,codice-fiscale
1810,420,0,2,anagrafica-b
1811,420,0,0,NA
1812,19320,0,0,NA
1813,29880,0,0,NA
1814,1320,0,4,anagrafica-a
1815,3014100,0,0,NA
1816,0,0,0,NA
1817,60,0,0,NA
1818,120,0,0,NA
1819,480,0,0,NA
1820,591600,0,0,NA
1821,41100,0,2,anagrafica-a
1822,540,1,0,NA
1823,1320,0,0,NA
1824,550320,0,4,anagrafica-a
1825,1260,1,0,NA
1826,120,0,1,anagrafica-a
1827,1020,0,0,NA
1828,1800,0,12,anagrafica-c
1829,1260,0,1,anagrafica-b
1830,2760,0,0,NA
1831,1980,0,0,NA
1832,623880,0,10,anagrafica-b
1833,180,0,0,NA
1834,600,0,0,NA
1835,420,0,0,NA
1836,660,0,5,anagrafica-a
1837,684360,0,1,anagrafica-c
1838,1020,0,0,NA
1839,927240,1,1,conclude
1840,1920,0,0,NA
1841,120,0,0,NA
1842,60,0,0,NA
1843,3870420,1,16,codice-fiscale
1844,1380,1,0,NA
1845,1860,0,0,NA
1846,420,0,0,NA
1847,59700,1,6,anagrafica-a
1848,60,0,0,NA
1849,0,0,0,NA
1850,1380,0,3,anagrafica-a
1851,1560,0,0,NA
1852,0,0,0,NA
1853,600,0,1,anagrafica-c
1854,64200,0,3,anagrafica-a
1855,720,0,2,codice-fiscale
1856,480,0,0,NA
1857,420,0,0,NA
1858,1732620,0,0,NA
1859,60,0,0,NA
1860,113220,0,0,NA
1861,1200,1,0,NA
1862,1320,0,1,anagrafica-a
1863,420,1,0,NA
1864,0,0,0,NA
1865,161340,0,0,NA
1866,780,0,3,anagrafica-a
1867,600,0,0,NA
1868,1108980,1,0,NA
1869,540,0,0,NA
1870,180,0,0,NA
1871,2100,0,0,NA
1872,420,0,0,NA
1873,300,0,0,NA
1874,1020,1,1,codice-fiscale
1875,269340,0,0,NA
1876,113520,0,0,NA
1877,480,0,0,NA
1878,1680,0,0,NA
1879,120,0,0,NA
1880,0,0,0,NA
1881,780,0,0,NA
1882,300,0,0,NA
1883,2253240,0,0,NA
1884,15455580,0,4,anagrafica-a
1885,360,0,0,NA
1886,0,0,0,NA
1887,1020,0,2,anagrafica-b
1888,660,0,0,NA
1889,720,0,0,NA
1890,1020,0,0,NA
1891,66300,0,6,codice-fiscale
1892,2400,1,0,NA
1893,0,0,0,NA
1894,0,1,0,NA
1895,64740,0,0,NA
1896,1560,0,0,NA
1897,1620,0,4,anagrafica-a
1898,18355200,0,1,codice-fiscale
1899,240,0,1,anagrafica-a
1900,313500,1,2,anagrafica-a
1901,25440,0,0,NA
1902,240,0,0,NA
1903,60,0,0,NA
1904,720,1,0,NA
1905,420,0,0,NA
1906,360,0,0,NA
1907,120,0,0,NA
1908,540,0,0,NA
1909,1020,1,0,NA
1910,6329760,0,0,NA
1911,840,1,0,NA
1912,600,0,0,NA
1913,0,0,0,NA
1914,720,1,0,NA
1915,6660,0,1,codice-fiscale
1916,900,0,0,NA
1917,3300,0,5,anagrafica-a
1918,120,0,0,NA
1919,1193760,0,2,anagrafica-c
1920,9240,0,0,NA
1921,7680,0,0,NA
1922,1620,1,0,NA
1923,780,1,0,NA
1924,360,0,0,NA
1925,240,0,0,NA
1926,173640,1,0,NA
1927,5520,0,0,NA
1928,720,0,0,NA
1929,0,0,0,NA
1930,180,0,0,NA
1931,67560,0,0,NA
1932,1380,0,0,NA
1933,1560,0,0,NA
1934,2678280,0,5,anagrafica-a
1935,60,0,0,NA
1936,60,0,0,NA
1937,7256160,0,3,anagrafica-a
1938,60,0,0,NA
1939,420,0,3,anagrafica-c
1940,120,0,0,NA
1941,1140,0,1,anagrafica-b
1942,840,0,1,anagrafica-c
1943,420,0,0,NA
1944,5400,0,0,NA
1945,540,0,0,NA
1946,2280,0,0,NA
1947,840,0,3,anagrafica-a
1948,883560,1,0,NA
1949,0,0,0,NA
1950,0,0,0,NA
1951,15024360,0,0,NA
1952,180,0,1,codice-fiscale
1953,660,0,0,NA
1954,120,0,0,NA
1955,600,0,0,NA
1956,1560,1,1,anagrafica-a
1957,720,0,0,NA
1958,691500,0,1,anagrafica-c
1959,480,1,0,NA
1960,120,0,0,NA
1961,180,0,0,NA
1962,1020,0,0,NA
1963,1920,1,5,anagrafica-a
1964,532680,1,1,codice-fiscale
1965,60,0,0,NA
1966,60,0,0,NA
1967,1380,0,0,NA
1968,0,1,0,NA
1969,300,1,0,NA
1970,540,0,0,NA
1971,1020,0,0,NA
1972,720,0,0,NA
1973,0,0,0,NA
1974,420,0,0,NA
1975,720,0,0,NA
1976,86580,0,0,NA
1977,1560,0,0,NA
1978,20678100,0,1,anagrafica-c
1979,780,0,0,NA
1980,180,0,2,anagrafica-a
1981,1860,0,0,NA
1982,600,0,1,anagrafica-d
1983,420,0,1,anagrafica-a
1984,0,0,0,NA
1985,1500,0,4,anagrafica-a
1986,180,0,0,NA
1987,360,0,0,NA
1988,60,0,0,NA
1989,960,0,0,NA
1990,999840,1,3,anagrafica-a
1991,60,0,0,NA
1992,780,1,0,NA
1993,600,0,0,NA
1994,660,0,0,NA
1995,120,0,1,anagrafica-a
1996,825540,1,0,NA
1997,1080,0,0,NA
1998,180,0,0,NA
1999,480,0,0,NA
2000,360,0,0,NA
2001,600,0,0,NA
2002,720,0,0,NA
2003,900,0,0,NA
2004,1080,0,0,NA
2005,780,0,0,NA
2006,1419240,0,9,anagrafica-d
2007,780,0,0,NA
2008,1740,0,0,NA
2009,600,0,0,NA
2010,60,0,0,NA
2011,18540,1,0,NA
2012,540,0,0,NA
2013,1740,0,0,NA
2014,49020,0,2,anagrafica-a
2015,1140,0,0,NA
2016,31500,0,0,NA
2017,60,0,0,NA
2018,60,0,0,NA
2019,1273680,0,1,anagrafica-b
2020,60,0,0,NA
2021,1320,0,0,NA
2022,470820,0,5,anagrafica-b
2023,60,0,0,NA
2024,180,0,0,NA
2025,0,0,0,NA
2026,300,0,0,NA
2027,840,0,0,NA
2028,1080,0,0,NA
2029,60,0,0,NA
2030,480,1,0,NA
2031,74520,1,0,NA
2032,839460,1,0,NA
2033,1215480,0,11,codice-fiscale
2034,360,0,0,NA
2035,660,0,0,NA
2036,780,0,0,NA
2037,393000,0,0,NA
2038,480,1,1,anagrafica-c
2039,60,0,0,NA
2040,420,0,0,NA
2041,480,0,0,NA
2042,1287240,0,0,NA
2043,480,0,0,NA
2044,2047260,1,0,NA
2045,420,0,1,codice-fiscale
2046,1140,1,2,anagrafica-b
2047,180,0,1,anagrafica-a
2048,1140,0,0,NA
2049,0,0,0,NA
2050,420,0,0,NA
2051,300,1,0,NA
2052,60,0,0,NA
2053,360,0,0,NA
2054,840,0,0,NA
2055,3224340,0,0,NA
2056,0,0,0,NA
2057,3164400,0,0,NA
2058,720,0,0,NA
2059,420,0,0,NA
2060,15420,0,0,NA
2061,240,0,1,codice-fiscale
2062,0,0,0,NA
2063,76260,0,0,NA
2064,360,0,0,NA
2065,720,0,0,NA
2066,420,0,0,NA
2067,120,0,1,codice-fiscale
2068,60,0,0,NA
2069,1320,1,0,NA
2070,1200,0,0,NA
2071,360,0,0,NA
2072,1020,0,0,NA
2073,4259640,1,1,codice-fiscale
2074,540,0,0,NA
2075,600,1,0,NA
2076,60,0,0,NA
2077,3300,0,0,NA
2078,540,1,0,NA
2079,299220,0,0,NA
2080,300,0,0,NA
2081,960,0,0,NA
2082,60,0,0,NA
2083,720,1,0,NA
2084,31468740,1,0,NA
2085,120,0,0,NA
2086,660,0,0,NA
2087,1380,1,1,antiriciclaggio
2088,60,0,0,NA
2089,1800,0,0,NA
2090,11337900,1,1,conclude
2091,540,0,0,NA
2092,600,0,1,anagrafica-a
2093,420,0,0,NA
2094,900,0,0,NA
2095,600,0,0,NA
2096,720,0,0,NA
2097,82920,0,2,anagrafica-a
2098,1933140,0,3,anagrafica-a
2099,720,0,1,anagrafica-b
2100,120,0,0,NA
2101,0,0,0,NA
2102,7171920,1,1,conclude
2103,6308400,1,0,NA
2104,780,0,0,NA
2105,7380,0,0,NA
2106,3640500,0,0,NA
2107,4591740,1,0,NA
2108,120,0,1,anagrafica-b
2109,660,0,0,NA
2110,823500,1,0,NA
2111,120,0,0,NA
2112,660,0,0,NA
2113,900,1,1,anagrafica-b
2114,420,0,0,NA
2115,4080,1,0,NA
2116,840,0,0,NA
2117,180,0,0,NA
2118,600,1,0,NA
2119,960,0,0,NA
2120,540,1,0,NA
2121,720,0,1,anagrafica-d
2122,521640,0,1,anagrafica-c
2123,420,0,0,NA
2124,180,0,0,NA
2125,1180320,1,0,NA
2126,1380,0,0,NA
2127,1106100,0,1,anagrafica-c
2128,3022320,1,0,NA
2129,480,0,0,NA
2130,300,1,2,codice-fiscale
2131,420,0,0,NA
2132,60,0,0,NA
2133,0,0,0,NA
2134,826980,0,1,anagrafica-c
2135,720,0,0,NA
2136,1980,0,0,NA
2137,780,0,1,codice-fiscale
2138,1314180,1,1,conclude
2139,360,0,0,NA
2140,1020,0,0,NA
2141,1020,0,1,anagrafica-d
2142,0,0,0,NA
2143,1200,0,1,anagrafica-b
2144,0,0,0,NA
2145,420,0,0,NA
2146,57600,1,0,NA
2147,1620,0,1,anagrafica-b
2148,2280,0,0,NA
2149,1080,0,0,NA
